,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-22100058.848138075,-24847048.756872088,-25253617.820412733,-21594661.202474784,-22689715.812520362,-24616740.387721602,-26110387.293994103,-27041847.809074745,-26260052.681228857,-24040733.59053186,-27436413.2101902,-24763657.702846695,-23627500.816131957,-23281377.866380416,-22946104.1707105,-31778542.195799813,-26539325.1525743,-25087139.25627082,-22848675.679685615,-23802566.528946344,-23052796.69664343,-24534807.194090463,-25841170.9551605,-25662643.45114188,-26302942.10048617,-26714998.359350655,-24381093.643620767,-23466836.1520618,-25532608.61975581,-22289210.668899164,-23063226.348148,-21320747.08427611,-22503330.76841931,-22443227.671627335,-24117987.15064708,-23775376.655927807,-23436743.05935323,-24093785.23704188,-25241948.13935075,-25121838.713403158,-22673460.718637828,-24171231.35514385,-25123290.372028276,-26784843.97945146,-25300713.006996028,-26595731.549631074,-25953749.58142252,-27988162.34688245,-26755466.646379817,-25293255.921879265,-29207027.787480272,-25841376.16953853,-24271373.548311073,-23011635.484721716,-24491860.806240235,-24692463.08897958,-23680819.389711957,-26559149.519348696,-22851785.20351119,-23296704.395474445,-23171378.768065535,-23059067.473479513,-23382797.22454265,-23388510.941532582,-22990853.77979069,-24321857.65582189,-23607282.784268476,-25146392.25756613,-25714162.47052019,-24167738.755258482,-24421108.342515476,-23470428.192518827,-23726839.482847337,-24054256.24284733,-23769432.114048257,-27003417.460596465,-26708953.98295066,-20348944.051724955,-23589945.79251144,-24046794.577634677,-25955306.30937855,-23418954.49612465,-21805035.270369023,-25929846.38179458,-25471833.07069096,-26820647.271458644,-26729997.46091938,-23428301.353628535,-24025412.255333826,-23131035.53690589,-24507649.98085973,-24377578.273816027,-25371498.940178,-23703812.89311608,-26760750.270657614,-23635019.77043656,-24572259.51171119,-24390103.209286172,-24525689.600559164,-24012419.146197166
1,-22132611.493887696,-24892916.441828076,-25308031.369349718,-21636672.656083107,-22736892.328091167,-24668225.50897136,-26153117.28393703,-27079105.112527497,-26307043.40805935,-24089751.68890706,-27456006.225441314,-24790751.647825602,-23665274.28459221,-23319829.112478163,-22987794.248607565,-31844268.76114871,-26578273.21987641,-25139276.83053972,-22895120.55132421,-23848979.084893025,-23115138.000968892,-24594574.072235506,-25919772.532625597,-25734696.902261592,-26385597.74602891,-26771354.460817233,-24451913.745316673,-23549829.858513337,-25601023.867394768,-22362383.85248851,-23110450.700654205,-21357611.972941324,-22541828.929670505,-22484879.857667398,-24170744.38243934,-23836144.28763092,-23485024.95811584,-24150584.585498333,-25296265.714777865,-25191834.789966755,-22744379.55051381,-24232854.66015763,-25180118.393490613,-26832595.719537042,-25358454.61020864,-26664705.05956079,-26029305.088050887,-28064729.177504465,-26822139.597852495,-25387573.015559085,-29245005.267170753,-25876177.59006803,-24299670.028627273,-23051316.561617766,-24519139.90606295,-24721300.411748745,-23709676.559086658,-26590993.62369296,-22880532.153012875,-23330084.5795367,-23203225.23207643,-23086250.34619654,-23411029.414042413,-23416631.504350867,-23023890.49839984,-24359126.18531943,-23640893.082291353,-25187074.062611677,-25747090.843920078,-24197634.070689753,-24455671.851643316,-23500780.795550287,-23761473.607015327,-24092005.268882565,-23813080.96546576,-27024133.71880513,-26731229.54717912,-20382455.64471218,-23628797.00432399,-24089913.910909988,-25986968.597965915,-23458928.462252345,-21853461.28147488,-26004530.689535454,-25550202.982689574,-26911582.01100046,-26807794.681912478,-23509325.902147915,-24122741.480038516,-23216292.16326211,-24586501.481042422,-24454362.332224328,-25446315.151560135,-23769833.60890891,-26845159.809779197,-23692478.452213276,-24641991.45782838,-24460374.868890263,-24591799.50419152,-24065304.088903442
2,-22127779.785648435,-24885482.991138976,-25299081.93546233,-21630299.767936144,-22729323.162981566,-24659658.20705643,-26146563.08019065,-27073652.81098871,-26300039.84306236,-24081817.172934916,-27453667.655746996,-24787190.612809777,-23659386.416929998,-23313561.372339126,-22981070.89875162,-31833363.898521464,-26572729.90399326,-25130787.079079464,-22887528.442955136,-23841372.23408306,-23104775.534977075,-24584487.647876263,-25906444.434462935,-25722570.66451992,-26371714.893911205,-26762696.621343836,-24440656.44089005,-23536022.49274232,-25590125.542711016,-22350652.21260074,-23103546.664672893,-21352103.651249338,-22536096.167406056,-22478234.89623753,-24161998.83812857,-23825903.797470212,-23477023.22239936,-24141058.88151336,-25287389.801539086,-25180149.75118114,-22732526.68029712,-24222497.95741834,-25170652.669082247,-26825308.506241146,-25349267.426774796,-26653291.82937494,-26016671.473780315,-28052498.410425086,-26811527.44195416,-25371725.06749767,-29239852.201548245,-25871048.645171873,-24295389.43039374,-23045265.776877668,-24515394.028204177,-24717150.720964875,-23705146.072878204,-26586413.128769163,-22876120.92139287,-23324820.601980794,-23198234.344500203,-23082119.745804533,-23406726.81872862,-23412327.38898073,-23018691.411192723,-24353501.051975064,-23635935.51167942,-25180900.775763493,-25742757.774149742,-24193289.85077886,-24450611.467824575,-23496265.47568044,-23756093.417617895,-24086150.606799193,-23806174.809039574,-27021968.845472783,-26730140.405798774,-20377728.185926616,-23622795.215819597,-24083112.806811757,-25983194.794443425,-23452746.319330934,-21845670.181740075,-25992282.64022139,-25537676.679591395,-26896456.332003105,-26794977.680389676,-23495847.058001105,-24106182.77464036,-23201902.01444418,-24573265.107309602,-24441440.078647755,-25433682.256656118,-23758854.963631,-26830743.575011242,-23682860.990476597,-24630125.466909405,-24448374.246980388,-24580526.51624135,-24056368.304142497
3,-22098585.68692224,-24845097.01835583,-25251262.919532098,-21592662.190831166,-22687610.019327354,-24614641.832604323,-26108282.64624255,-27039883.623733558,-26257464.273879778,-24038577.504487958,-27435253.630502038,-24762105.013354678,-23625875.98521952,-23279936.137956638,-22944414.49993176,-31775572.07612924,-26537070.342487767,-25084801.673368875,-22846760.61436082,-23800639.39964427,-23050098.379203815,-24532340.058437023,-25837701.3375376,-25659452.009854935,-26299128.13033524,-26712017.964415886,-24377484.943734564,-23462963.772561662,-25529133.04627287,-22285524.827570144,-23060616.0987294,-21319042.757363163,-22501422.039789647,-22441483.233878408,-24115763.350603614,-23772886.814611875,-23434837.95900308,-24091482.809197854,-25239598.55735761,-25118762.763907254,-22670382.19777592,-24168670.290618677,-25120933.19141218,-26782358.531374507,-25297899.52024524,-26592563.620944746,-25950319.52589488,-27984206.216455415,-26752091.504892416,-25288816.686307672,-29204664.827530254,-25839644.632900316,-24270210.622627728,-23009804.130359653,-24490429.37379789,-24691066.20386858,-23679770.24524318,-26557494.80866085,-22850680.230093405,-23295407.349537797,-23170157.459744368,-23058023.0738066,-23381686.17519213,-23387420.296266068,-22989573.785383265,-24320106.829729132,-23605682.57478967,-25144393.283426534,-25712121.066253956,-24166312.12749275,-24419339.82767107,-23469064.84202752,-23725380.98771239,-24052582.08159337,-23767510.930753972,-27001902.46499012,-26706239.027796622,-20347274.654260732,-23588197.01124267,-24044878.054713234,-25953079.572802644,-23417157.30451251,-21802925.75483647,-25926215.574676305,-25467728.378494672,-26816207.78323549,-26726227.873841897,-23424516.404537406,-24020994.63455252,-23127237.572930396,-24504130.504818454,-24374194.555858254,-25368257.563842155,-23700932.821849406,-26757091.42577086,-23632670.327883467,-24569373.585288104,-24387189.680491924,-24522961.821181405,-24010346.447955772
4,-22120781.49370729,-24876195.104367964,-25288144.622143276,-21621275.34416061,-22719684.869706787,-24649558.336699814,-26137367.825616397,-27065285.006479528,-26289547.37848104,-24071881.176993072,-27448741.996394876,-24780685.09032841,-23651546.815966442,-23306015.746896792,-22972723.189528894,-31820057.248861205,-26563699.798292655,-25120216.545036703,-22878302.720624804,-23832152.60747936,-23092493.44823415,-24572910.584482312,-25891146.02627577,-25708437.589790218,-26355391.08721324,-26750418.51613738,-24425755.504283242,-23519484.951517586,-25575734.473262355,-22335459.813345004,-23092864.769871112,-21344177.77609613,-22527694.547750007,-22469800.812554825,-24151580.87438729,-23814094.241555948,-23467559.759420898,-24129971.7395329,-25276412.449979644,-25166229.66711857,-22718554.736835282,-24210451.604740847,-25159435.762424964,-26814893.754451722,-25337204.905494753,-26639460.765084505,-26001708.004696388,-28036362.857229218,-26797503.197689474,-25353098.022413988,-29230624.127134267,-25863344.67059392,-24289466.175332833,-23036800.84784025,-24509097.55752432,-24710749.257334,-23699376.573063124,-26579232.718926556,-22870251.51837576,-23318087.03478978,-23191804.208406113,-23076538.020221375,-23400900.612773787,-23406551.38087536,-23012011.291467845,-24345459.54854019,-23628584.868590303,-25172083.211553916,-25734687.105247725,-24186708.25127712,-24442926.632234167,-23489754.845801797,-23748928.125157744,-24078252.353405382,-23797156.39167156,-27016247.340044145,-26722004.905437697,-20370197.35179854,-23614607.521699682,-24074140.606113728,-25974836.778488144,-23444334.996417426,-21835838.606407914,-25977108.92577599,-25521247.64248146,-26878220.816543568,-26779218.68566747,-23479733.528752763,-24087280.24882256,-23185227.123061746,-24557710.91928467,-24426368.13299656,-25419021.082018126,-23745757.828692976,-26814350.891150735,-23671629.313111123,-24616659.638747305,-24434891.970802497,-24567838.989955377,-24046196.98414855
5,-22100894.891214002,-24848759.89738673,-25255740.790053573,-21595838.287474085,-22691397.804548528,-24618840.135032475,-26111684.894471988,-27042768.5936268,-26261302.049777273,-24042547.1296556,-27436474.098010108,-24763982.76127626,-23628713.67959257,-23282843.801731605,-22947626.562799186,-31781186.710630227,-26540151.79334569,-25089112.065122362,-22850452.950923193,-23804367.754266888,-23055285.419334874,-24537344.322574023,-25844496.833212364,-25665638.040330056,-26306310.386899974,-26716682.573145658,-24383455.759300712,-23470070.105429664,-25534930.032146063,-22291711.833587404,-23064337.216257412,-21321715.912405152,-22504335.76633357,-22444684.158555314,-24120105.44484764,-23777927.900058147,-23438678.262119845,-24096142.368005298,-25244011.90440899,-25124656.16084214,-22676304.46563582,-24173795.915607516,-25125598.485225447,-26786253.53491776,-25302696.86101784,-26598447.258197922,-25956804.361994978,-27990771.473898422,-26757739.563787565,-25297028.694947124,-29207624.62986132,-25842259.591829985,-24272183.2651816,-23012788.0391621,-24492322.626771223,-24693111.684161615,-23681781.68914482,-26559875.374733474,-22852652.387227315,-23297831.11284769,-23172427.544180952,-23059855.3594829,-23383626.8365983,-23389352.6594254,-22991958.279662725,-24322900.70599057,-23608126.547776032,-25147563.74513771,-25714559.484454747,-24168443.37784855,-24421955.43108311,-23471228.682261728,-23727941.996501822,-24055448.34695022,-23770913.051731277,-27003203.718837228,-26707668.440825224,-20349580.82192816,-23591149.49460247,-24048242.688778423,-25955350.342650477,-23420190.275865674,-21806766.397880305,-25932667.117765125,-25474489.21285742,-26824188.91058022,-26732977.843294274,-23431468.99986679,-24029450.617829498,-23134517.646024633,-24510847.473245516,-24380729.18961246,-25374617.47394206,-23706437.77931376,-26764376.473629836,-23637382.14083362,-24575259.46446416,-24393165.250994515,-24528573.66284801,-24014684.58736764
6,-22118803.917518314,-24873549.243973345,-25285042.553860128,-21618781.87140813,-22716907.3185791,-24646574.446031418,-26134848.277463626,-27063068.309162494,-26286750.33889982,-24069009.680330426,-27447470.846612096,-24778998.7123372,-23649313.23582963,-23303747.070116848,-22970265.662722185,-31816424.328447696,-26561360.061752234,-25117186.63568341,-22875572.232264325,-23829428.0749651,-23088848.804199997,-24569443.06997085,-25886624.862470806,-25704275.648171164,-26350630.258740302,-26747145.370438572,-24421651.076273154,-23514706.306076083,-25571770.542584512,-22331167.82244708,-23090040.956371427,-21341958.548891738,-22525374.235135794,-22467325.022193346,-24148506.64528189,-23810612.376561966,-23464768.698032897,-24126726.362094354,-25273325.90155826,-25162295.06662627,-22714502.05115253,-24206935.91185369,-25156201.47423927,-26812089.013978202,-25333831.704868887,-26635478.059448507,-25997358.220084533,-28031986.941007502,-26793646.605707273,-25347685.476709884,-29228386.299224984,-25861279.974229086,-24287750.14449576,-23034457.49906365,-24507409.275217302,-24708986.494438484,-23697630.5067121,-26577309.125562154,-22868490.907076623,-23316087.48774892,-23189885.306767236,-23074865.27918279,-23399180.43493391,-23404839.131031305,-23010038.32783684,-24343259.452879716,-23626566.18957034,-25169689.632246546,-25732681.858139493,-24184888.48836739,-24440841.123772975,-23487906.744110554,-23746858.40703695,-24076009.47755034,-23794602.222265813,-27014902.994526178,-26720487.57467771,-20368136.248693824,-23612317.143389773,-24071636.74769938,-25972893.31145412,-23441982.36798633,-21832998.83785135,-25972762.19993269,-25516660.7863231,-26872965.272108056,-26774714.201366764,-23475024.21322792,-24081729.08908362,-23180365.317460723,-24553224.647121508,-24421983.34998035,-25414792.520437997,-23741978.370197676,-26809632.863692816,-23668330.134809025,-24612701.543790877,-24430857.408240337,-24564023.398206517,-24043135.180498358
7,-22095751.061226435,-24841829.612597384,-25247578.568373244,-21589241.952927485,-22684240.02360945,-24611225.206774425,-26104959.229797605,-27036723.230628364,-26253731.74957765,-24035148.238211878,-27432991.842839565,-24759361.15347276,-23622892.4593193,-23277127.44258927,-22941357.48199907,-31771280.27844051,-26533689.908156164,-25081235.517232116,-22843520.14648472,-23797437.888220847,-23046064.42002139,-24528588.55319779,-25832985.595174406,-25655021.035382833,-26294101.833457492,-26707752.50780786,-24372555.647741944,-23457765.018603183,-25524405.70209177,-22280574.10235404,-23056718.37201361,-21315899.641762357,-22498206.654644694,-22438379.14422511,-24112272.719236117,-23769015.310714606,-23431535.5390448,-24087778.99808515,-25235825.82746185,-25114251.962354977,-22665836.555583294,-24164725.35827845,-25117170.756063983,-26778669.200649235,-25293823.767989155,-26588139.532572143,-25945608.91642782,-27978951.346062537,-26747447.98172171,-25283131.329451572,-29201105.325197168,-25836658.950095158,-24267778.235720366,-23006570.56506187,-24487791.35766866,-24688450.752309464,-23677417.013357326,-26554673.899592225,-22848244.030848354,-23292766.61877325,-23167587.72946123,-23055666.583302837,-23379268.15438222,-23385027.715445437,-22986942.542942528,-24317011.12636293,-23602763.10094682,-25141116.893854946,-25708884.830109354,-24163638.175925177,-24416379.41227102,-23466436.747575913,-23722611.43774194,-24049606.161393806,-23764232.988103528,-26999281.13665578,-26702447.86274635,-20344132.70124774,-23585114.2587698,-24041621.551168825,-25949631.15920713,-23413976.649860222,-21799448.306897756,-25921416.81253625,-25462457.90936336,-26810649.599285822,-26721296.10806431,-23419464.111480106,-24015278.6422719,-23122027.93393848,-24499216.98354429,-24369433.760020502,-25363617.281876735,-23696644.229540795,-26752050.16249917,-23628920.966892634,-24565088.382323503,-24382958.880451985,-24518961.347705696,-24006961.452552304
8,-22087784.73607394,-24830944.916054767,-25234732.838286866,-21579003.53557915,-22673006.743407678,-24599177.55317264,-26094536.23803285,-27027446.605332192,-26242094.54918486,-24023513.336304344,-27427812.17845021,-24752377.490136676,-23613808.43045205,-23268094.95082964,-22931494.886344794,-31755753.841507237,-26523865.609749522,-25068873.939523764,-22832585.342982944,-23786509.860925548,-23031482.268440872,-24514699.342188332,-25814735.244533367,-25638221.711421136,-26274802.042424053,-26693981.135175925,-24355546.548171014,-23438324.556995,-25507964.76698958,-22263107.245241802,-23044944.654823773,-21306895.30768891,-22488750.497519616,-22428477.426066875,-24099900.723628253,-23754884.2631038,-23420237.244374864,-24074537.531855356,-25222973.89132659,-25097852.684037022,-22649283.004754297,-24150363.929733526,-25103859.28230875,-26766971.96522057,-25279963.125682514,-26571895.77593565,-25927930.408845894,-27960567.222568613,-26731424.840035055,-25261146.27315427,-29191321.75961178,-25828045.411279358,-24260916.78059544,-22996921.967903126,-24480885.347029097,-24681281.199255165,-23670554.47094306,-26546717.26955282,-22841344.742013026,-23284818.187728647,-23159994.860697765,-23049121.087616276,-23372462.178938933,-23378260.782360252,-22979067.81476825,-24307897.02278694,-23594480.77051565,-25131163.569699995,-25700342.54743312,-24156237.89501711,-24407807.97332631,-23459007.787094407,-23714280.673404206,-24040493.889078084,-23753773.59485148,-26993552.24995539,-26695342.1052265,-20335771.09362352,-23575714.01881226,-24031258.85581943,-25941110.620417085,-23404317.488453083,-21787952.721193194,-25903751.561019313,-25443678.690442745,-26789298.997905757,-26702921.496891256,-23400491.195653357,-23992765.116356537,-23102223.329660334,-24480815.682162337,-24351544.703290913,-25346197.60535368,-23681172.66580572,-26732500.63823538,-23615516.887712404,-24548939.92204169,-24366724.610959608,-24503675.332594704,-23994694.128384132
