,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.003250387441210025,-0.0033838877778071676,-0.003511292730080554,-0.003066067358078739,-0.0028736520454386897,-0.0029171081662155234,-0.003229774837209908,-0.0028014487773267076,-0.0026766234358661933,-0.002750796048021598,-0.004632304185075574,-0.002971491273776552,-0.0031761744184442718,-0.0030623689022381503,-0.002955699600995362,-0.001563654923652441,-0.003041047095946396,-0.003355024626646709,-0.0029424954124876754,-0.0027415074129399195,-0.0028671561006288274,-0.002841996697210381,-0.0031060091704040982,-0.0031665974625771725,-0.003603257666906023,-0.003976086512405547,-0.003446181191821888,-0.0037392501514062677,-0.0031788194738483024,-0.003382195657130026,-0.0027651443264859214,-0.0035496482444525696,-0.0035152195541492113,-0.0032001334431418526,-0.0032968465496333674,-0.0031572725704060757,-0.0036381554487460986,-0.0033070553955825144,-0.0034473235593050983,-0.003201394119077577,-0.002994036882033659,-0.003483337569749097,-0.0031197299712610845,-0.003513337534179054,-0.0030575638249725734,-0.003629031544495627,-0.0042269408574751805,-0.0043424301787032375,-0.003922132665357244,-0.0037882917186731193,-0.000521722736385438,-0.002994323466319321,-0.0029658873451566103,-0.00350634615167454,-0.003121548388662989,-0.003828508763263138,-0.004130758835692835,-0.0034994345953262606,-0.00385556741039312,-0.004531557294105261,-0.004098416385137709,-0.0036832633276638856,-0.0035678675211819337,-0.003380164077154491,-0.003446368812855908,-0.004038334504282096,-0.0030873781153280917,-0.0036909965217221,-0.003518106377908495,-0.0029719057760553367,-0.0031195477027759952,-0.0029235521143167477,-0.0031560217025919297,-0.0028922067867161606,-0.0026967454894751795,-0.005485697987138358,-0.0036529616609214596,-0.0038286417195638202,-0.0031710143479754672,-0.003901485685112883,-0.004694104210523946,-0.004009559209375607,-0.003821393934960753,-0.003936341352076727,-0.0036908390557056983,-0.003946839077950592,-0.0037599790504748154,-0.003162828400969917,-0.003422335559872402,-0.0037028700152032376,-0.003499853907981698,-0.0032834102231756065,-0.003929435958096374,-0.0036194141812556815,-0.003178578917735166,-0.0032284582542375733,-0.003180091110618253,-0.002632926666715114,-0.0025623750129069125,-0.0024970320802168875
1,-0.009690809487487007,-0.010810228443113664,-0.010451033288121048,-0.010174949299522427,-0.007470348418292562,-0.009272795830522334,-0.009014005175477685,-0.00836724564154458,-0.007362991362555421,-0.007915265891393432,-0.01184772482273069,-0.00873120881254584,-0.007981357962920202,-0.006101447056340026,-0.008547096601651332,-0.0005903373437985902,-0.009144502246386662,-0.01037946160328772,-0.00840065235803815,-0.008311267220508047,-0.009228160617698917,-0.009003304431830199,-0.010281383917544682,-0.006465307263614862,-0.011204627936355906,-0.0017818263659528622,-0.010948084998727655,-0.011758049868447985,-0.0095015586236662,-0.010758091532386754,-0.008318211097611812,-0.011102768421237568,-0.004200475968290241,-0.009521427064447287,-0.009312035358854316,-0.010155608136645452,-0.010587629294162293,-0.00824647383958415,-0.009757731414714631,-0.009202749987409352,-0.008973841996834004,-0.010031294021219111,-0.009557709756107096,-0.0072811031516235875,-0.007827996399995608,-0.009740098464446173,-0.010506054724197578,-0.007374187251467415,-0.009120078526485697,-0.008585540877048197,-0.00017975349140191376,-0.008527460027315545,-0.00874581963502227,-0.010172049142010885,-0.008732956245729739,-0.010363840433833505,-0.010838610321765096,-0.006932169161927839,-0.010369147074239268,-0.011651720773749206,-0.003637990573462413,-0.004101877361491605,-0.009788715098399367,-0.010180356731244474,-0.010794896237479075,-0.011219317170290342,-0.01035908961099028,-0.0029600815241916543,-0.011284517897560258,-0.010063652573075196,-0.009936490565864079,-0.01017728459591204,-0.009087040199970428,-0.009181956317965508,-0.00947921390620836,-0.002545376502590977,-0.0033930926254171255,-0.010429537930789271,-0.009904680463049594,-0.010818771944740272,-0.011311626472269794,-0.003488921400962117,-0.011872953945714668,-0.011622834082202877,-0.012065593278955882,-0.012879410829893615,-0.012275142660827902,-0.010427640503137763,-0.010880560811490317,-0.011794724629639966,-0.011358429733609312,-0.010183760136793688,-0.011599664968815006,-0.011076228155625461,-0.009702222172639406,-0.009118761618024444,-0.010042566483424458,-0.008807960978985658,-0.008690837887422278,-0.008253607466932695
2,-0.012851529157487638,-0.014245773590535055,-0.013651395524471937,-0.014224447663750639,-0.012473352684166928,-0.012597474814416589,-0.012071594832084608,-0.011557220236602717,-0.010361846276406189,-0.01051662025362982,-0.013379072699159018,-0.011906217451585674,-0.013287023315327422,-0.013120717428732059,-0.013369155298096529,-0.0035482622272383748,-0.01201309243886226,-0.012982656767996011,-0.012686711268366062,-0.012392698488815189,-0.013141669449072366,-0.012387640272264874,-0.013555505825391903,-0.012961673677164517,-0.013432206112110219,-0.012499602131727605,-0.013496683206828026,-0.014220417801582778,-0.011846192205113487,-0.013148950645575017,-0.011404274291003649,-0.013263329175542063,-0.01280889771523838,-0.012390405874579303,-0.013132739081033556,-0.01317821514726175,-0.014176028637447704,-0.013043803504153071,-0.013899524220579362,-0.01269976902126957,-0.011876698131132773,-0.012367977697141451,-0.012533205231410187,-0.013126833568841504,-0.012205763654799763,-0.014157413438662529,-0.01552003151869378,-0.014409131344579386,-0.013975290263504261,-0.013288381976712896,-0.0011954643815372643,-0.012652339983037348,-0.012494412711396818,-0.013995734429929414,-0.011968309703569232,-0.01332461839031435,-0.013901600490253537,-0.01278471918579443,-0.013726459059011374,-0.014268543871773783,-0.01435085977508454,-0.01414899909540854,-0.014060348327359291,-0.014198234149082473,-0.015407146314637531,-0.01500296173307688,-0.014084791709715482,-0.015344054256292957,-0.014804273111222687,-0.014618745496740429,-0.015516955511942874,-0.01564291353988197,-0.01670551724183741,-0.0151022819361834,-0.014432936989803058,-0.010911638847981145,-0.01317274779517186,-0.01330070776820087,-0.012785192369500082,-0.01371746473687974,-0.013692261443744639,-0.013180301356209533,-0.013284880372551202,-0.013770800247310762,-0.013456614133541107,-0.013902315519639784,-0.013564739979593222,-0.01262272644534607,-0.013560933478888659,-0.013888349069684626,-0.013471402574118161,-0.013220841793646671,-0.01351690392125648,-0.014153688909180432,-0.01373361200587766,-0.012399743060677064,-0.01477587156213761,-0.012526836361613976,-0.012189671233681918,-0.011775425813838628
3,-0.004683955716596561,-0.00536924904275135,-0.005046656468741023,-0.005216274317736924,-0.004636389332742478,-0.004700372778574702,-0.004726159776270333,-0.004669875526502123,-0.004512712811682183,-0.004721784773311706,-0.0049696384913931295,-0.004449946977808261,-0.004910468158208634,-0.004632263937502832,-0.004547156753500885,-0.0037062598897636056,-0.00419882014413087,-0.0044668846175237335,-0.004482635826933907,-0.0045884548696720345,-0.004804889275085231,-0.0045421401270603606,-0.005048278591127695,-0.004663764206939085,-0.0048428711622539805,-0.004882377361645777,-0.004656595223909109,-0.004960333074532854,-0.004641057129690209,-0.0047135574907296,-0.004387666901074586,-0.004672818396356904,-0.004558922784182285,-0.004574995679647812,-0.004691398667501617,-0.004962284753747955,-0.005215567358088572,-0.005420644727117497,-0.005534708933924318,-0.005572956136278223,-0.005166660668092207,-0.0051888928908019345,-0.0054121473777637135,-0.004448826334644487,-0.0044182283666088125,-0.004804620477361457,-0.005122774569245826,-0.004764148181600821,-0.004703432101530758,-0.00442667403677115,-0.0012477500708517135,-0.004592401808837958,-0.004576659311562865,-0.005355500420416817,-0.004563463487318829,-0.00478006254627761,-0.0049638818012712645,-0.0047897249197243474,-0.004908341672583666,-0.004862972901520075,-0.004892577402515977,-0.004839791846214694,-0.0047732092493035895,-0.005040025821768574,-0.005489041166385455,-0.00513971502906441,-0.005029176156638818,-0.005313187609414788,-0.005427325104510139,-0.005020046259592622,-0.005041998190768974,-0.005336996209127822,-0.005325969354644864,-0.0053476384204221425,-0.005426344614513063,-0.0038213171354047216,-0.004089064484988591,-0.004630924221397601,-0.004881677894600605,-0.005033025839983208,-0.004747763885897169,-0.004429774605849703,-0.004478769505830005,-0.004568232133765801,-0.004562634822901619,-0.004648816972060265,-0.004683546658624096,-0.004613922366478582,-0.005022367683150533,-0.004907088100439598,-0.004955093729361144,-0.004835343131341943,-0.004619616545253252,-0.005043736396320279,-0.005239132208967354,-0.00467985701009573,-0.005123738241444637,-0.004727710041264182,-0.004655538317154285,-0.004480098864646515
4,-0.005815494817023502,-0.006173724181427089,-0.00654432702328493,-0.005938106210635594,-0.005199896564978226,-0.005787006609628892,-0.005623286571821106,-0.005283535409080567,-0.004776601512206902,-0.005381670815118514,-0.007736166269048621,-0.005521306595086412,-0.0058919163370066245,-0.00555883071718329,-0.00543291414557078,-0.003750288311863963,-0.005119515882555847,-0.005846659820730518,-0.0053069870642631495,-0.004999783560809821,-0.005039401229985282,-0.00507298326932469,-0.005381285856708911,-0.005249601972070202,-0.006445554897887997,-0.006073110702523365,-0.006155256810189136,-0.006442124126092857,-0.005613521984659317,-0.006265487146043933,-0.005874372563703043,-0.006328737590944593,-0.005948623653371494,-0.005506396914552965,-0.005362271104684283,-0.005810495259899981,-0.006382339239013372,-0.005410303340831099,-0.005678263640428627,-0.005183008503837805,-0.005068435466170064,-0.005710200091615482,-0.005704463745806042,-0.005633061690172682,-0.005457828425189549,-0.006071974107336552,-0.006531215579263211,-0.0066766357507552655,-0.006404034226119534,-0.006084039211086126,-0.0012445298166665968,-0.005068245669342696,-0.005168818982748388,-0.006061119298315818,-0.00526459210771035,-0.006090434735922102,-0.006273273402458354,-0.005251224619787787,-0.006145050748862572,-0.006995200617130327,-0.006577958497980053,-0.006355109025884289,-0.006471797582547164,-0.0059914517993875874,-0.006311174953386365,-0.006485405133180228,-0.005752568771880588,-0.0062347295961095485,-0.006820610426044642,-0.005834576475904167,-0.005872608761639562,-0.006118672629914033,-0.0061824598691524926,-0.006020744100631173,-0.0060281065828565565,-0.006588540252824398,-0.00514346497125572,-0.005975648064786164,-0.0060613167016678035,-0.007486849988123524,-0.007630196800623101,-0.006801404498831059,-0.007003558345762576,-0.006958796074427493,-0.006951550979086402,-0.00795775420701974,-0.007741428796165651,-0.006004028486586535,-0.006487159973355033,-0.0068872153912805266,-0.006605443636571883,-0.006072383582611475,-0.007067063785236341,-0.006592609754048315,-0.005467021853753304,-0.005735727270260456,-0.005652130526360091,-0.005090058122813213,-0.004791104957194032,-0.004572584037399421
5,-0.006752219390706401,-0.007247566271310828,-0.007174102918624577,-0.007082833675952655,-0.005871098908021152,-0.00639726214646035,-0.006211068799290332,-0.005764518872398014,-0.0052442062334320345,-0.005641160050096345,-0.007840045260860901,-0.00613212692531688,-0.006325145556054065,-0.005763455803087093,-0.0063223095461083,-0.0024424878394362,-0.006022838622304401,-0.0067753239678421985,-0.005996672891887237,-0.0058153530284385,-0.006285259393387611,-0.006064796723373164,-0.006666429066816771,-0.0063693028553438846,-0.007149646978109165,-0.007142330767769002,-0.007140806574363291,-0.007725334281446169,-0.006289536788413571,-0.007170865884301253,-0.006107242186158582,-0.00722674587823217,-0.0067509658691160546,-0.00639334616397041,-0.006447984867058259,-0.0066884793006041915,-0.007441483168002462,-0.00640313986069325,-0.0068949659621076135,-0.006386933844181531,-0.006093338368506928,-0.006626902129610365,-0.006550682983027153,-0.00670889706578342,-0.006025036442220496,-0.007048128790848975,-0.007642149005254144,-0.007406206971310658,-0.007049569052625846,-0.006724363667268119,-0.0008189965481749357,-0.006044089180366841,-0.0061552107062530035,-0.007118942918588355,-0.006122479989018354,-0.007113754383581491,-0.007398592994252153,-0.006479854630209106,-0.0072729018421946985,-0.007963777073946103,-0.007688567263137414,-0.007412961625183098,-0.007352960062843811,-0.007176171325723837,-0.007593878125237276,-0.007689742796529411,-0.007083937700043171,-0.007625589116445534,-0.007502149631046212,-0.006909813650537478,-0.006876302722551386,-0.0073557533204437146,-0.007223331591928541,-0.006965560536173289,-0.0069019852944738206,-0.004991272502110403,-0.006235609954849786,-0.007160806075176674,-0.006702105179413497,-0.007591013789676077,-0.007717563996709107,-0.00730538326287104,-0.007670682854418805,-0.00756853347060716,-0.007447012927159726,-0.007966719593061602,-0.007608132718431307,-0.006644396557175716,-0.00710522272843812,-0.00757481957123492,-0.007300862411763737,-0.006885716821289558,-0.007696277064088933,-0.007476283440150764,-0.006668807472882067,-0.0063980136081523194,-0.0068669595641842,-0.006012454419694001,-0.0058472214712740195,-0.0056275066857712
6,-0.008728261260211704,-0.009035843717835886,-0.00886073607993967,-0.008883418807673463,-0.00688347877208403,-0.007909050436753443,-0.007629587478933721,-0.00718626887550449,-0.006378780849403966,-0.006770450977950909,-0.010424186794393796,-0.0077767572520671705,-0.007674606490713686,-0.006684064217022238,-0.008159071544068022,-0.005145679863159763,-0.007767970503281683,-0.008851938774255429,-0.007425836237708779,-0.007273352268630547,-0.008048808858283473,-0.007646693185865444,-0.008394608438209933,-0.007798823400422276,-0.00894795023733801,-0.009110898720472566,-0.008882055324297582,-0.009667990229525018,-0.007351170402822089,-0.00876899814933799,-0.007231756514226501,-0.009358474678829352,-0.00881741956158229,-0.008006613186061419,-0.00786674038915416,-0.008347224431688434,-0.009198754709797122,-0.007510785860687042,-0.008366726416322101,-0.007527241614954597,-0.007219763927287938,-0.007838948797377478,-0.007693904855509633,-0.008656299418213336,-0.007187468693116758,-0.008689556415255062,-0.009773527120126987,-0.009295438693952308,-0.008891701835199092,-0.008306973229695404,-0.0017675483217438298,-0.007313887034202025,-0.0077490632907862836,-0.00889193553246922,-0.007644096044459711,-0.00889111033408355,-0.009292689540197657,-0.007924979864701406,-0.009196566852370507,-0.01024356888888265,-0.00987235408596251,-0.00959691503647454,-0.009475711896127762,-0.009124378700935501,-0.009713875111410909,-0.009679975571237417,-0.008938736029442977,-0.009859834157147826,-0.00931686229255428,-0.008821798061794922,-0.008757460994912602,-0.009509362044467144,-0.008736245312956746,-0.008512431098401309,-0.008479019748745195,-0.003969565359417447,-0.007743935136223877,-0.008669759833003063,-0.008145137167206088,-0.009009817501355861,-0.009086940832266018,-0.00929933277816581,-0.010102056075581628,-0.009756921173633836,-0.009251622836746727,-0.010040249603009923,-0.00948078292100212,-0.008057325680976462,-0.008595863711344633,-0.00936782613706804,-0.008970014383838586,-0.008292080807405145,-0.009417824853163422,-0.009112349591642317,-0.007783910725161653,-0.007284121808941094,-0.008243094767428967,-0.007260907528717276,-0.007231301167213263,-0.00694523125414332
7,-0.005267151929818315,-0.005616177088655655,-0.005963167607932331,-0.00550012080186683,-0.005119186656891654,-0.005460754120895186,-0.005002169638875213,-0.004966922567544994,-0.004334959202277175,-0.00453658978847283,-0.005832347225503541,-0.005197981749143025,-0.005693010612736337,-0.005325892412859609,-0.0052700899591914385,-0.004485072783924566,-0.004734911653632878,-0.005079106812537163,-0.005173418654343129,-0.00484605943489088,-0.004881064904769904,-0.004803618960863401,-0.0051412534289576,-0.004891506499584207,-0.005405634052392002,-0.00532720748159919,-0.00556695453533193,-0.005981699849283812,-0.004806096393664069,-0.00581833006221616,-0.005458923242182573,-0.005565169860396022,-0.005220311708760831,-0.005086230577026649,-0.004791678013924165,-0.005061339292980558,-0.005633143024722439,-0.005364396373793543,-0.0055229139936059405,-0.005234826693989526,-0.004801062200415966,-0.005051764202870026,-0.005224779066203588,-0.004936375482657387,-0.005225519259788411,-0.005922071125491401,-0.006370794306968367,-0.006384355407354668,-0.006322975634266254,-0.006009852945802475,-0.0023600337818246416,-0.005055406532912324,-0.004967256257912175,-0.005561539662890032,-0.00478986385413187,-0.005334295156420854,-0.005351200920527978,-0.004807218834932373,-0.005259583095238637,-0.005820858146704093,-0.005684749934558425,-0.005687357210162621,-0.005810359481762436,-0.005370774365725714,-0.005544697946294579,-0.005559845699244688,-0.0051371844086503735,-0.0056033460328589295,-0.005577142345126494,-0.005148404139959334,-0.005028051821784539,-0.005527562453664179,-0.0056264770877418255,-0.005356999563360704,-0.005192092854975377,-0.006707453528707258,-0.0045602736498908955,-0.005473135988816731,-0.0056970497683460995,-0.006811877214948552,-0.006501316538601683,-0.005959483953410862,-0.005936097296542895,-0.005937887470518011,-0.005491717972672443,-0.00630678914972902,-0.006059806955897416,-0.005224094509977027,-0.005938628607101306,-0.006160096506316653,-0.0059360746332398195,-0.0056222437930815335,-0.006191631036126467,-0.005920388188560653,-0.005206124817740956,-0.0051066285652595165,-0.005250700275861834,-0.004668807191525859,-0.004466514430831245,-0.004255179366571301
8,-0.005600000814376295,-0.0057816923215962745,-0.005871716118705257,-0.005808563593202941,-0.004829007198246205,-0.0053780871536401745,-0.005026094767377058,-0.004906550017765452,-0.0042653283944572235,-0.004449735547592505,-0.0068259414374610755,-0.005245189590516878,-0.005366537403732516,-0.004876734964338567,-0.005556893071114368,-0.004114526423721595,-0.004970313078158789,-0.00565536028396253,-0.005113718793673496,-0.004868539357653783,-0.005215514926402346,-0.004959539354128324,-0.005408430011469115,-0.004977827369308469,-0.005762155898076462,-0.005663067507131433,-0.005954887629396592,-0.006437894261696945,-0.004759540983045137,-0.006007702816962624,-0.005056174120915621,-0.006044284289038853,-0.005606111475745622,-0.0051568395711313175,-0.004900706534917137,-0.005234379794943343,-0.005827639140230992,-0.00487304923399632,-0.005315695295974119,-0.004846762697922617,-0.004620568025147315,-0.005018750515588112,-0.004999062031604514,-0.005378602220095918,-0.0048732827053275096,-0.005946052436554725,-0.006587830011644051,-0.006503447874850704,-0.006339055891100382,-0.005958972653202281,-0.0014705229129050414,-0.004916076124647391,-0.004977153346129375,-0.005652712559964877,-0.00486129342483883,-0.005624805177259194,-0.005778974965148705,-0.004968860036598291,-0.0057722206109974035,-0.006508725578253993,-0.0062685296334692876,-0.006200835695844546,-0.006257329069031599,-0.005773151491220308,-0.006070507028882199,-0.006231373788892665,-0.0058267702756654785,-0.006425111384970315,-0.006238613051583234,-0.005921204971804422,-0.005778455827136611,-0.0064096442222152964,-0.006106186022090181,-0.005890306179589368,-0.005692879825328194,-0.0038705518520355977,-0.00481018125793533,-0.00562209406273578,-0.005427841410614743,-0.0061919982342331994,-0.006123506441814105,-0.00621862547832342,-0.006715536549956953,-0.006393565399057903,-0.006096214509974639,-0.006798368006978554,-0.006297338755167861,-0.005197319221620472,-0.005655777199615408,-0.006183870084054548,-0.005875104083590577,-0.005449505928229509,-0.006375383981838471,-0.005931880699829426,-0.004948580043909499,-0.004715489488477078,-0.005245461772828833,-0.004616666344795171,-0.004576301133231597,-0.004387736583143912
